"","Country.Name","Country.Code","year","gdp per capita","population","death rate per 1000","Life Expectancy Total","Heart disease","Cancer","COVID19","Unintentional injuries","Stroke","CLRD","Alzheimers disease","Diabetes","Influenza and pneumonia","Kidney disease","Suicide","Overdose","Road Deaths","unemployment_rate","health spending","Happiness.Index","Infant_Mortality_per_1000births","suicidePer100000T","suicidePer100000M","suicidePer100000W","cardio_per_capita","cancer_per_capita","Alzheimer_per_capita","Lower_respiratory_per_capita","Kidney_disease_per_capita","Diabetes_per_capita","Suicide_per_capita","Unintentional_injuries_per_capita","Stroke_per_capita","Influenza_per_capita","Road_injuries_per_capita","Overdose_per_capita","gdp_per_change","death_per_change","le_per_change","cardio_per_change","cancer_per_change","Alzheimer_per_change","Lower_respiratory_per_change","Kidney_disease_per_change","Diabetes_per_change","Road_injuries_per_change","Suicide_per_change","Overdose_per_change","population_per_change","Unintentional_injuries_per_change","Stroke_per_change","Influenza_per_change"
"1850","Switzerland","CHE","1994",43128.01411,6993795,8.9,78.35,,,,,,,,,,,,,,3.88,,,5.1,21.3,32.8,11.7,,,,,,,,,,,,,9.82401010404192,-1.11111111111111,0.338903643620429,,,,,,,,,,0.800344178263586,,,
"1851","Switzerland","CHE","1995",50155.97413,7040687,9,78.41707317,,,,,,,,,,,,,,3.33,,,5.1,20.1,31.2,10.8,,,,,,,,,,,,,16.29557994967,1.12359550561797,0.0856071091257185,,,,,,,,,,0.670480046955909,,,
"1852","Switzerland","CHE","1996",48144.57913,7071850,8.9,78.89609756,,,,,,,,,,,,,,3.71,,,4.7,20.1,30.6,11.2,,,,,,,,,,,,,-4.01028000131478,-1.11111111111111,0.610867468824718,,,,,,,,,,0.44261305750419,,,
"1853","Switzerland","CHE","1997",41631.43886,7088906,8.9,79.0795122,,,,,,,,,,,,,,4.2,,,4.8,18.7,28.9,9.8,,,,,,,,,,,,,-13.5282941251043,0,0.232476187888139,,,,,,,,,,0.241181586147896,,,
"1854","Switzerland","CHE","1998",42740.12818,7110001,8.8,79.32439024,,,,,,,,,,,,,,3.6,,,4.8,19,30.2,9.4,,,,,,,,,,,,,2.66310593714607,-1.12359550561797,0.309660534299557,,,,,,,,,,0.297577651615073,,,
"1855","Switzerland","CHE","1999",41786.23414,7143991,8.7,79.5804878,,,,,,,,,,,,,,3.15,,,4.6,17.7,27.4,9.4,,,,,,,,,,,,,-2.23184646518297,-1.13636363636365,0.322848444501325,,,,,,,,,,0.478059004492404,,,
"1856","Switzerland","CHE","2000",38952.0342,7184250,8.7,79.6804878,,,,,,,,,,,,,,2.67,9.3748436,,4.9,18.7,28.6,10.2,,,,,,,,,,,,,-6.78261632887122,0,0.125658943246631,,,,,,,,,,0.563536544208972,,,
"1857","Switzerland","CHE","2001",39727.84667,7229854,8.5,80.1804878,,,,,,,,,,,,,,2.49,9.73037529,,5,18,27.5,9.9,,,,,,,,,,,,,1.99171233527002,-2.29885057471264,0.627506198575255,,,,,,,,,,0.634777464592685,,,
"1858","Switzerland","CHE","2002",42578.76314,7284753,8.5,80.38536585,,,,,,,,,,,,,,2.92,10.13844776,,4.5,19,28,11.5,,,,,,,,,,,,,7.17611627350757,0,0.255521082025651,,,,,,,,,,0.759337602114787,,,
"1859","Switzerland","CHE","2003",49470.39713,7339001,8.6,80.53658537,,,,,,,,,,,,,,4.12,10.40008259,,4.3,16.6,24.1,10.2,,,,,,,,,,,,,16.1856133944994,1.17647058823529,0.188118220774382,,,,,,,,,,0.7446786459335,,,
"1860","Switzerland","CHE","2004",54878.471,7389625,8.1,81.08780488,,,,,,,,,,,,,,4.32,10.47868919,,4.2,16.6,24.1,10.3,,,,,,,,,,,,,10.9319394703634,-5.81395348837209,0.684433673798797,,,,,,,,,,0.689794155907596,,,
"1861","Switzerland","CHE","2005",56546.78566,7437115,8.2,81.23658537,,,,,,,,,,,,,,4.44,10.29438877,,4.2,16.6,24.9,9.6,,,,,,,,,,,,,3.04001665789851,1.23456790123456,0.183480722187737,,,,,,,,,,0.642657780333914,,,
"1862","Switzerland","CHE","2006",59300.61722,7483934,8.1,81.4902439,,,,,,,,,,,,,,4,9.81838131,7.473252773,4.4,16.5,23.5,10.5,,,,,,,,,,,,,4.87000547928227,-1.21951219512195,0.312246666750803,,,,,,,,,,0.629531747189602,,,
"1863","Switzerland","CHE","2007",65359.51922,7551117,8.1,81.74146341,,,,,,,,,,,,,,3.65,9.62940121,,3.9,16.9,24.8,10.2,,,,,,,,,,,,,10.2172663355628,0,0.308281700946042,,,,,,,,,,0.89769631854049,,,
"1864","Switzerland","CHE","2008",74572.23237,7647675,8,81.99268293,,,,,,,,,,,,,,3.35,9.75355244,,4,16,22.7,10.3,,,,,,,,,,,,,14.095442041105,-1.23456790123456,0.307334257939494,,,,,,,,,,1.27872472377266,,,
"1865","Switzerland","CHE","2009",72083.1677,7743831,8.1,82.04390244,,,,,,,,,,,,,,4.12,10.37947655,7.524520874,4.3,13.4,21.1,6.5,,,,,,,,,,,,,-3.33779020809002,1.25,0.0624683912877001,,,,,,,,,,1.25732330414145,,,
"1866","Switzerland","CHE","2010",77117.12601,7824909,8,82.24634146,,,,,,,,,,,,,,4.8,10.27625465,,3.8,11.9,18.1,6.5,,,,,,,,,,,,,6.98354202599784,-1.23456790123456,0.246744747603939,,,,,,,,,,1.04700115485475,,,
"1867","Switzerland","CHE","2011",91254.03476,7912398,7.8,82.69512195,,,,,,,,,,,,,,4.4,10.34077358,,3.8,12.1,18.8,6.3,,,,,,,,,,,,,18.3317370361634,-2.5,0.545654046166012,,,,,,,,,,1.11808329016989,,,
"1868","Switzerland","CHE","2012",86547.67089,7996861,8,82.69756098,,,,,,,,,,,,,,4.49,10.61796474,7.776208878,3.6,12,18.4,6.4,,,,,,,,,,,,,-5.15743099182172,2.56410256410257,0.00294942427375549,,,,,,,,,,1.06747663603373,,,
"1869","Switzerland","CHE","2013",88109.48675,8089346,8,82.79756098,,,,,,,,,,,,,,4.75,10.83054256,,3.9,12.2,18.9,6.3,,,,,,,,,,,,,1.80457295261594,0,0.120922550574592,,,,,,,,,,1.15651628807853,,,
"1870","Switzerland","CHE","2014",89684.70758,8188649,7.8,83.19756098,,,,,,,,,,,,,,4.83,10.99387455,7.492803574,3.9,11.4,17.7,6,,,,,,,,,,,,,1.78779934840559,-2.5,0.483106018179239,,,,,,,,,,1.22757760639735,,,
"1871","Switzerland","CHE","2015",84776.14217,8282396,8.2,82.89756098,,,,,,,,,,,,,,4.8,11.36931515,7.572136879,3.9,11.9,18.4,6,,,,,,,,,,,,,-5.47313532312238,5.12820512820512,-0.360587493751324,,,,,,,,,,1.14484086446983,,,
"1872","Switzerland","CHE","2016",83073.28008,8373338,7.8,83.60243902,,,,,,,,,,,,,,4.92,11.70894909,7.458519936,3.6,11.1,17.2,5.6,,,,,,,,,,,,,-2.00865720757297,-4.8780487804878,0.850300095282745,,,,,,,,,,1.09801559838482,,,
"1873","Switzerland","CHE","2017",83352.08865,8451840,7.9,83.55121951,,,,,,,,,,,,,,4.8,11.89515591,7.473593235,3.5,11.3,17.3,5.8,,,,,,,,,,,,,0.335617625464547,1.28205128205129,-0.0612655690436936,,,,,,,,,,0.93752336284526,,,
"1874","Switzerland","CHE","2018",86388.40495,8514329,7.9,83.75365854,,,,,,,,,,,,,,4.71,11.87620926,7.508586884,3.3,,,,,,,,,,,,,,,,3.64275970665792,0,0.242293327598622,,,,,,,,,,0.73935379751628,,,
"1875","Switzerland","CHE","2019",85334.51946,8575280,7.9,83.70487805,,,,,,,,,,,,,,4.39,,,3.3,,,,,,,,,,,,,,,,-1.21993859084442,0,-0.0582428169113371,,,,,,,,,,0.715863810289689,,,
"1876","Switzerland","CHE","2020",87097.03645,8636896,,,,,,,,,,,,,,,,4.94,,,3.7,,,,,,,,,,,,,,,,2.06542088846727,,,,,,,,,,,,0.718530473640511,,,
"1877","Channel Islands","CHI","1998",40584.82851,146500,9.249,78.406,,,,,,,,,,,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1878","Channel Islands","CHI","1999",42444.00762,147553,9.081,78.742,,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,4.58097071801572,-1.81641258514435,0.42853863224753,,,,,,,,,,0.71877133105802,,,
"1879","Channel Islands","CHI","2000",43382.82685,148439,8.945,79.037,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,2.21190053117798,-1.49763241933707,0.374641233395141,,,,,,,,,,0.600462206800268,,,
"1880","Channel Islands","CHI","2001",41804.37092,149097,8.835,79.3,,,,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,-3.6384349398384,-1.22973728339854,0.332755544871378,,,,,,,,,,0.443279731067981,,,
"1881","Channel Islands","CHI","2002",44545.92231,149591,8.735,79.548,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,6.55804962415638,-1.13186191284665,0.312736443883991,,,,,,,,,,0.331327927456622,,,
"1882","Channel Islands","CHI","2003",48858.83186,150070,8.636,79.795,,,,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,9.68194017846568,-1.1333714939897,0.310504349575099,,,,,,,,,,0.320206429531188,,,
"1883","Channel Islands","CHI","2004",56751.12694,150722,8.534,80.045,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,16.1532619171383,-1.18110236220471,0.313302838523717,,,,,,,,,,0.434463916838809,,,
"1884","Channel Islands","CHI","2005",58198.98418,151674,8.431,80.298,,,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,2.55123962829979,-1.20693695805017,0.316072209382223,,,,,,,,,,0.631626438078051,,,
"1885","Channel Islands","CHI","2006",63243.37383,152999,8.331,80.553,,,,,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,8.66748745029384,-1.18609892064998,0.317567062691469,,,,,,,,,,0.873584134393502,,,
"1886","Channel Islands","CHI","2007",74458.79467,154644,8.24,80.802,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,17.7337484716539,-1.09230584563677,0.3091132546274,,,,,,,,,,1.0751704259505,,,
"1887","Chile","CHL","1960",505.3493255,8132988,11.498,57.219,,,,,,,,,,,,,,,,,120.3,10.8,18.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1888","Chile","CHL","1961",555.1344026,8303804,11.27,57.616,,,,,,,,,,,,,,,,,108.9,10,16.6,4.1,,,,,,,,,,,,,9.85161641419862,-1.98295355714037,0.69382547755116,,,,,,,,,,2.10028589738482,,,
"1889","Chile","CHL","1962",638.94536,8476895,11.032,58.031,,,,,,,,,,,,,,,,,108,8.9,15.7,2.9,,,,,,,,,,,,,15.0974173114596,-2.11180124223602,0.720286031657871,,,,,,,,,,2.08447839086761,,,
"1890","Chile","CHL","1963",655.2522487,8650390,10.784,58.467,,,,,,,,,,,,,,,,,100.2,5,9.6,0.9,,,,,,,,,,,,,2.55215699508326,-2.24800580130529,0.751322568971756,,,,,,,,,,2.04668100760951,,,
"1891","Chile","CHL","1964",678.1281064,8821855,10.525,58.927,,,,,,,,,,,,,,,,,102.9,3.9,6.7,1.3,,,,,,,,,,,,,3.49115287210154,-2.40170623145401,0.786768604511948,,,,,,,,,,1.98216496597263,,,
"1892","Chile","CHL","1965",670.3956858,8989607,10.255,59.415,,,,,,,,,,,,,,,,,95.4,2.8,4.6,1.1,,,,,,,,,,,,,-1.1402595655634,-2.56532066508313,0.828143295942436,,,,,,,,,,1.90155018417328,,,
"1893","Chile","CHL","1966",772.7257162,9152848,9.975,59.931,,,,,,,,,,,,,,,,,97.7,9.4,15.5,3.8,,,,,,,,,,,,,15.2641242429666,-2.73037542662117,0.868467558697296,,,,,,,,,,1.81588583349639,,,
"1894","Chile","CHL","1967",753.1279579,9312091,9.689,60.474,,,,,,,,,,,,,,,,,94.3,3.4,6.4,0.9,,,,,,,,,,,,,-2.53618559459559,-2.8671679197995,0.906041948240475,,,,,,,,,,1.73981912515099,,,
"1895","Chile","CHL","1968",756.9120009,9468851,9.399,61.044,,,,,,,,,,,,,,,,,83.5,11.8,20.5,4.1,,,,,,,,,,,,,0.5024435702203,-2.99308494168646,0.942553824784205,,,,,,,,,,1.68340279320724,,,
"1896","Chile","CHL","1969",870.3198385,9625304,9.11,61.637,,,,,,,,,,,,,,,,,78.7,9.4,16.2,3.5,,,,,,,,,,,,,14.9829620174014,-3.07479519097776,0.971430443614448,,,,,,,,,,1.6522912864507,,,
"1897","Chile","CHL","1970",932.8615692,9783134,8.823,62.254,,,,,,,,,,,,,,,,,79.3,7.9,13.6,2.9,,,,,,,,,,,,,7.18606286256682,-3.15038419319428,1.00102211334101,,,,,,,,,,1.63974041754941,,,
"1898","Chile","CHL","1971",1094.682253,9942716,8.54,62.895,,,,,,,,,,,,,,,,,70.5,7.7,13.9,2.1,,,,,,,,,,,,,17.3466984966241,-3.20752578488044,1.02965271307869,,,,,,,,,,1.63119507511601,,,
"1899","Chile","CHL","1972",1173.218389,10103675,8.262,63.555,,,,,,,,,,,,,,,,,71.1,7.3,13,2.3,,,,,,,,,,,,,7.17433170993409,-3.25526932084308,1.04936799427617,,,,,,,,,,1.61886349766,,,
"1900","Chile","CHL","1973",1640.0297,10265827,7.991,64.231,,,,,,,,,,,,,,,,,65.2,7.1,12.4,2.4,,,,,,,,,,,,,39.7889527965795,-3.28007746308401,1.06364566123829,,,,,,,,,,1.60488139216671,,,
"1901","Chile","CHL","1974",1554.387803,10428803,7.73,64.917,,,,,,,,,,,,,,,,,63.3,7.8,14.9,2.1,,,,,,,,,,,,,-5.22197232159881,-3.26617444625202,1.0680201148978,,,,,,,,,,1.58755841102719,,,
"1902","Chile","CHL","1975",719.5991575,10592310,7.48,65.609,,,,,,,,,,,,,,,,,55.4,9.5,18.3,2.6,,,,,,,,,,,,,-53.705300819322,-3.23415265200517,1.0659765546775,,,,,,,,,,1.56784052781513,,,
"1903","Chile","CHL","1976",961.424604,10756876,7.242,66.307,,,,,,,,,,,,,,,,,54,7.7,13.5,2.7,,,,,,,,,,,,,33.6055766574463,-3.18181818181819,1.06387843131279,,,,,,,,,,1.55363655331085,,,
"1904","Chile","CHL","1977",1278.32816,10922777,7.017,67.005,,,,,,,,,,,,,,,,,47.5,7.9,15.3,1.7,,,,,,,,,,,,,32.9618729000199,-3.10687655343827,1.05267920430723,,,,,,,,,,1.54227863182582,,,
"1905","Chile","CHL","1978",1441.942086,11089165,6.806,67.698,,,,,,,,,,,,,,,,,38.7,7,12.8,1.9,,,,,,,,,,,,,12.7990551346377,-3.0069830411857,1.03425117528542,,,,,,,,,,1.52331224925676,,,
"1906","Chile","CHL","1979",1937.266572,11254877,6.609,68.378,,,,,,,,,,,,,,,,,36.6,7.6,13.8,2.4,,,,,,,,,,,,,34.3512052813472,-2.89450484866295,1.00446098850779,,,,,,,,,,1.494359584333,,,
"1907","Chile","CHL","1980",2542.763806,11419350,6.429,69.033,,,,,,,,,,,,,,,,,33,6,10.9,1.6,,,,,,,,,,,,,31.255235740474,-2.72355878347707,0.957910439030099,,,,,,,,,,1.46134871131866,,,
"1908","Chile","CHL","1981",2979.607879,11582020,6.268,69.655,,,,,,,,,,,,,,,,,27,7.3,13,2.2,,,,,,,,,,,,,17.1798918943713,-2.50427749261161,0.90101835354106,,,,,,,,,,1.42451190304177,,,
"1909","Chile","CHL","1982",2156.513066,11743909,6.125,70.239,,,,,,,,,,,,,,,,,24,7.4,13.9,1.7,,,,,,,,,,,,,-27.6242662264755,-2.2814294830887,0.838417916876036,,,,,,,,,,1.39776135769063,,,
"1910","Chile","CHL","1983",1709.442069,11907955,6,70.782,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,-20.7311981572756,-2.04081632653061,0.773074787511201,,,,,,,,,,1.39686027880495,,,
"1911","Chile","CHL","1984",1624.631968,12078137,5.893,71.282,,,,,,,,,,,,,,,,,19.6,7.6,14.4,1.7,,,,,,,,,,,,,-4.9612737710154,-1.78333333333334,0.706394281031901,,,,,,,,,,1.4291454746008,,,
"1912","Chile","CHL","1985",1444.280138,12257238,5.802,71.737,,,,,,,,,,,,,,,,,19.5,7.6,14,2.3,,,,,,,,,,,,,-11.1010883419967,-1.54420498896997,0.638309811733675,,,,,,,,,,1.48285286050324,,,
"1913","Chile","CHL","1986",1517.861345,12445833,5.728,72.148,,,,,,,,,,,,,,,,,19.1,6.8,12.3,2.2,,,,,,,,,,,,,5.09466308259928,-1.27542226818338,0.572926105078274,,,,,,,,,,1.53864190284957,,,
"1914","Chile","CHL","1987",1760.306398,12642917,5.667,72.524,,,,,,,,,,,,,,,,,18.5,6.9,12.3,2.2,,,,,,,,,,,,,15.9728063303437,-1.06494413407821,0.521150967455792,,,,,,,,,,1.58353402299388,,,
"1915","Chile","CHL","1988",2026.837914,12847712,5.617,72.872,,,,,,,,,,,,,,,,,18.9,6.9,12.6,2,,,,,,,,,,,,,15.1412002082606,-0.882301041115225,0.479841156031105,,,,,,,,,,1.61983978855513,,,
"1916","Chile","CHL","1989",2288.554941,13058758,5.576,73.198,,,,,,,,,,,,,,,,,17.1,6.9,13,1.7,,,,,,,,,,,,,12.91257802078,-0.729927007299277,0.447359754089353,,,,,,,,,,1.64267380837927,,,
"1917","Chile","CHL","1990",2494.526796,13274617,5.54,73.509,,,,,,,,,,,,,,,,,16,7,12.9,1.9,,,,,,,,,,,,,9.00008347232422,-0.645624103299849,0.424874996584616,,,,,,,,,,1.65298261902089,,,
"1918","Chile","CHL","1991",2803.562714,13495255,5.508,73.808,,,,,,,,,,,,,,5.23,,,14.6,7.2,13,2.2,,,,,,,,,,,,,12.388558763752,-0.577617328519856,0.406752914609105,,,,,,,,,,1.66210445092314,,,
"1919","Chile","CHL","1992",3350.214089,13719818,5.477,74.1,,,,,,,,,,,,,,4.35,,,14.3,5.8,10.9,1.5,,,,,,,,,,,,,19.498453602276,-0.562817719680459,0.395621070886608,,,,,,,,,,1.66401449991127,,,
"1920","Chile","CHL","1993",3535.17436,13944934,5.448,74.386,,,,,,,,,,,,,,4.49,,,13.1,6.8,12.7,1.8,,,,,,,,,,,,,5.52084929758051,-0.529486945408069,0.385964912280704,,,,,,,,,,1.64080893784451,,,
"1921","Chile","CHL","1994",4024.215228,14166346,5.419,74.671,,,,,,,,,,,,,,5.87,,,12,6.9,13.1,1.6,,,,,,,,,,,,,13.8335713659114,-0.532305433186505,0.383136611728028,,,,,,,,,,1.5877593970685,,,
"1922","Chile","CHL","1995",5107.277513,14380864,5.393,74.957,,,,,,,,,,,,,,4.7,,,11.1,7.9,14.7,2,,,,,,,,,,,,,26.9136272201393,-0.479793319800698,0.383013485824466,,,,,,,,,,1.51427898203249,,,
"1923","Chile","CHL","1996",5349.805227,14587367,5.369,75.244,,,,,,,,,,,,,,7.41,,,11.1,7.5,13.8,1.8,,,,,,,,,,,,,4.74866919572459,-0.445021323938439,0.382886188081175,,,,,,,,,,1.43595683819832,,,
"1924","Chile","CHL","1997",5745.371076,14786227,5.35,75.53,,,,,,,,,,,,,,7.14,,,10,7.3,13.5,1.9,,,,,,,,,,,,,7.39402337497474,-0.353883404730865,0.380096751900486,,,,,,,,,,1.36323436573578,,,
"1925","Chile","CHL","1998",5446.579522,14977736,5.337,75.813,,,,,,,,,,,,,,7.31,,,10.3,8.2,15.3,1.9,,,,,,,,,,,,,-5.20056146152396,-0.242990654205606,0.374685555408449,,,,,,,,,,1.29518503942892,,,
"1926","Chile","CHL","1999",4957.777557,15162801,5.332,76.092,,,,,,,,,,,,,,11.16,,,10.1,8.1,15.1,2,,,,,,,,,,,,,-8.97447587106027,-0.0936855911560782,0.368010763325546,,,,,,,,,,1.23560062749136,,,
"1927","Chile","CHL","2000",5074.902616,15342350,5.335,76.366,,,,,,,,,,,,,,10.49,7.03517628,,8.9,11.1,20.5,2.9,,,,,,,,,,,,,2.362450869435,0.0562640660165063,0.360090416863798,,,,,,,,,,1.1841413733518,,,
"1928","Chile","CHL","2001",4574.594716,15516112,5.345,76.634,,,,,,,,,,,,,,10.39,7.15104103,,8.3,11.7,21.4,3,,,,,,,,,,,,,-9.85847291773925,0.187441424554823,0.35094151847681,,,,,,,,,,1.13256443765134,,,
"1929","Chile","CHL","2002",4446.249371,15684413,5.362,76.894,,,,,,,,,,,,,,10.17,7.26602364,,7.8,11.5,20.4,3.4,,,,,,,,,,,,,-2.80561127199098,0.318054256314319,0.339274995432843,,,,,,,,,,1.08468539025756,,,
"1930","Chile","CHL","2003",4772.563723,15849649,5.384,77.146,,,,,,,,,,,,,,9.77,7.33330393,,7.8,11.6,20.8,3.4,,,,,,,,,,,,,7.3390924523563,0.410294666169344,0.327723879626493,,,,,,,,,,1.05350452069835,,,
"1931","Chile","CHL","2004",6194.85272,16014972,5.411,77.391,,,,,,,,,,,,,,10.16,6.90115023,,8.4,11.8,21.2,3.3,,,,,,,,,,,,,29.8013621095447,0.501485884101026,0.317579654162244,,,,,,,,,,1.04307041752155,,,
"1932","Chile","CHL","2005",7598.528877,16182713,5.442,77.63,,,,,,,,,,,,,,9.34,6.58871555,,7.9,11.2,19.7,3.5,,,,,,,,,,,,,22.658749456113,0.572907041212356,0.308821439185422,,,,,,,,,,1.04740114437915,,,
"1933","Chile","CHL","2006",9464.548507,16354507,5.476,77.865,,,,,,,,,,,,,,9.02,6.03516722,6.062851906,7.6,11.7,20.8,3.6,,,,,,,,,,,,,24.5576434623846,0.62477030503491,0.302718021383485,,,,,,,,,,1.06158961108684,,,
"1934","Chile","CHL","2007",10502.35071,16530201,5.511,78.099,,,,,,,,,,,,,,8.43,6.17537546,5.697929859,8.3,11.8,20.1,4.2,,,,,,,,,,,,,10.9651527722896,0.639152666179696,0.300520130995966,,,,,,,,,,1.07428490507234,,,
"1935","Chile","CHL","2008",10751.4816,16708255,5.549,78.33,,,,,,,,,,,,,,9.29,6.74047899,5.789438725,7.8,13.1,21.9,4.9,,,,,,,,,,,,,2.37214407401939,0.689530030847401,0.295778435063182,,,,,,,,,,1.07714358706225,,,
"1936","Chile","CHL","2009",10208.90797,16886184,5.588,78.558,,,,,,,,,,,,,,11.31,7.20918465,6.493686199,7.9,13.3,22.4,5,,,,,,,,,,,,,-5.0465010329367,0.702829338619566,0.291076216009203,,,,,,,,,,1.06491671332524,,,
"1937","Chile","CHL","2010",12808.03834,17062531,5.631,78.779,,,,,,,,,,,,,,8.42,6.77489328,6.63565588,7.4,12.2,20.8,4.4,,,,,,,,,,,,,25.4594357950706,0.769506084466717,0.281320807556187,,,,,,,,,,1.04432712565491,,,
"1938","Chile","CHL","2011",14637.23344,17233584,5.677,78.986,,,,,,,,,,,,,,7.34,6.7717886,6.526334763,7.7,12.3,21.1,4.2,,,,,,,,,,,,,14.2816179296353,0.816906410939431,0.262760380304406,,,,,,,,,,1.00250660350449,,,
"1939","Chile","CHL","2012",15351.54074,17400359,5.728,79.176,,,,,,,,,,,,,,6.66,7.0209198,6.599128723,7.4,11,19,3.7,,,,,,,,,,,,,4.8800704240186,0.898361810815574,0.240548958043195,,,,,,,,,,0.967732538977383,,,
"1940","Chile","CHL","2013",15842.93648,17571511,5.785,79.349,,,,,,,,,,,,,,6.21,7.44478321,6.74015379,7,10.3,17.6,3.6,,,,,,,,,,,,,3.20095388679534,0.995111731843582,0.218500555723959,,,,,,,,,,0.98361188984664,,,
"1941","Chile","CHL","2014",14670.98891,17758969,5.848,79.504,,,,,,,,,,,,,,6.67,7.80729866,6.844238281,7.2,10.4,18.1,3.5,,,,,,,,,,,,,-7.39728756395292,1.08902333621434,0.195339575798058,,,,,,,,,,1.06682914178525,,,
"1942","Chile","CHL","2015",13574.16924,17969356,5.917,79.646,,,,,,,,,,,,,,6.51,8.30269146,6.532749653,6.9,10.7,17.8,4.2,,,,,,,,,,,,,-7.4761127332895,1.17989056087551,0.178607365667131,,,,,,,,,,1.1846802593101,,,
"1943","Chile","CHL","2016",13753.59215,18209072,5.993,79.779,,,,,,,,,,,,,,6.74,8.51866722,6.579056263,7,10.4,18.2,3.4,,,,,,,,,,,,,1.32179661847211,1.28443467973636,0.166988925997534,,,,,,,,,,1.33402666183474,,,
"1944","Chile","CHL","2017",14998.81706,18470435,6.076,79.909,,,,,,,,,,,,,,6.96,9.06820488,6.320119381,7.1,10.4,18.1,3.3,,,,,,,,,,,,,9.05381587893021,1.38494910729183,0.162950149788804,,,,,,,,,,1.43534497529583,,,
"1945","Chile","CHL","2018",15888.14436,18729166,6.163,80.042,,,,,,,,,,,,,,7.23,9.14051342,6.436220646,6.6,9.8,17,3.3,,,,,,,,,,,,,5.92931626835911,1.43186306780778,0.166439324731877,,,,,,,,,,1.40078455109476,,,
"1946","Chile","CHL","2019",14741.7144,18952035,6.254,80.181,,,,,,,,,,,,,,7.29,,,6.5,,,,,,,,,,,,,,,,-7.21563156793975,1.4765536264806,0.17365882911471,,,,,,,,,,1.18995688329101,,,
"1947","Chile","CHL","2020",13231.70421,19116209,,,,,,,,,,,,,,,,11.51,,,,,,,,,,,,,,,,,,,-10.2431111404519,,,,,,,,,,,,0.866260536137676,,,
"1948","China","CHN","1960",89.52054151,667070000,25.43,43.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1949","China","CHN","1961",75.80583793,660330000,14.24,44.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3201749550051,-44.0031458906803,0.745568896512294,,,,,,,,,,-1.01038871482753,,,
"1950","China","CHN","1962",70.90941167,665770000,10.02,44.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.45916778140678,-29.6348314606742,1.66171029034528,,,,,,,,,,0.82383050898793,,,
"1951","China","CHN","1963",74.31364345,682335000,10.04,45.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8008179729973,0.199600798403189,2.65502534443874,,,,,,,,,,2.48809648977875,,,
"1952","China","CHN","1964",85.49855516,698355000,11.5,47.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0509532176625,14.5418326693227,3.52388410336726,,,,,,,,,,2.34782035217305,,,
"1953","China","CHN","1965",98.48677775,715185000,9.5,49.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1911603251004,-17.3913043478261,4.11203563624139,,,,,,,,,,2.40994909465816,,,
"1954","China","CHN","1966",104.3245662,735400000,8.83,51.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92748446377108,-7.05263157894737,4.33308442148176,,,,,,,,,,2.82654138439704,,,
"1955","China","CHN","1967",96.58953194,754550000,8.43,53.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.41439388798533,-4.53001132502832,4.16086350974931,,,,,,,,,,2.60402502039706,,,
"1956","China","CHN","1968",91.47271831,774510000,8.21,55.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.29748258142351,-2.60972716488729,3.70679889316025,,,,,,,,,,2.64528526936585,,,
"1957","China","CHN","1969",100.1299033,796025000,8.03,57.603,,,,,,,,,,,,,,,,,83.1,,,,,,,,,,,,,,,,9.46422621951705,-2.19244823386116,3.15169313969521,,,,,,,,,,2.77788537268725,,,
"1958","China","CHN","1970",113.1629916,818315000,7.6,59.085,,,,,,,,,,,,,,,,,79.5,,,,,,,,,,,,,,,,13.0161798528372,-5.35491905354919,2.5727826675694,,,,,,,,,,2.80016331145379,,,
"1959","China","CHN","1971",118.6545778,841105000,7.32,60.303,,,,,,,,,,,,,,,,,75.9,,,,,,,,,,,,,,,,4.8528110845737,-3.68421052631578,2.06143691292206,,,,,,,,,,2.78499110978046,,,
